Id,Category
339,N
340,P
341,P
342,N
343,P
344,N
345,P
346,N
347,N
348,N
349,N
350,N
351,P
352,P
353,N
354,N
355,N
356,N
357,N
358,N
359,P
360,N
361,P
362,P
363,N
364,P
365,P
366,N
367,P
368,N
369,N
370,P
371,N
372,N
373,N
374,N
375,P
376,N
377,P
378,N
379,N
380,N
381,N
382,P
383,N
384,P
385,N
386,N
387,P
388,N
389,N
390,P
391,N
392,P
393,N
394,N
395,P
396,N
397,N
398,N
399,P
400,P
401,P
402,N
403,N
404,N
405,P
406,N
407,N
408,N
409,P
410,N
411,P
412,N
413,N
414,N
415,P
416,P
417,N
418,P
419,N
420,N
421,N
422,P
423,N
424,N
425,P
426,N
427,P
428,P
429,N
430,P
431,N
432,N
433,N
434,N
435,P
436,N
437,N
438,P
439,N
440,N
441,P
442,N
443,P
444,N
445,P
446,P
447,N
448,P
449,N
450,P
451,N
452,P
453,N
454,N
455,P
456,N
457,P
458,P
459,N
460,N
461,N
462,N
463,P
464,P
465,N
466,N
467,N
468,P
469,N
470,P
471,P
472,N
473,N
474,N
475,P
476,N
477,N
478,N
479,N
480,N
481,N
482,N
483,N
484,P
485,N
486,P
487,P
488,N
489,N
490,P
491,N
492,P
493,P
494,N
495,P
496,N
497,N
498,P
499,P
500,N
501,N
502,P
503,N
504,N
505,P
506,N
507,N
508,N
509,N
510,N
511,P
512,N
513,P
514,P
515,P
516,P
517,N
518,P
519,N
520,N
521,N
522,P
523,P
524,N
525,N
526,N
527,N
528,N
529,N
530,N
531,N
532,N
533,N
534,P
535,N
536,N
537,N
538,N
539,N
540,N
541,N
542,N
543,N
544,N
545,P
546,N
547,N
548,N
549,N
550,N
551,P
552,N
553,N
554,N
555,N
556,N
557,P
558,P
559,N
560,N
561,P
562,N
563,N
564,N
565,N
566,N
567,N
568,P
569,P
570,N
571,N
572,P
573,P
574,N
575,P
576,P
577,P
578,N
579,N
580,P
581,N
582,N
583,P
584,P
585,P
586,N
587,P
588,N
589,N
590,N
591,N
592,N
593,P
594,P
595,N
596,N
597,N
598,P
599,N
600,P
601,P
602,N
603,P
604,N
605,N
606,N
607,N
608,P
609,P
610,P
611,N
612,P
613,N
614,P
615,N
616,N
617,P
618,N
619,P
620,N
621,N
622,P
623,N
624,N
625,N
626,N
627,P
628,P
629,N
630,N
631,N
632,N
633,P
634,N
635,P
636,P
637,N
638,N
639,N
640,P
641,P
642,P
643,P
644,N
645,P
646,N
647,P
648,P
649,N
650,N
651,N
652,N
653,N
654,N
655,N
656,P
657,P
658,N
659,P
660,N
661,N
662,N
663,P
664,P
665,P
666,N
667,N
668,P
669,N
670,P
671,N
672,P
673,P
674,N
675,N
676,N
677,N
678,P
679,N
680,N
681,P
682,N
683,P
684,N
685,N
686,P
687,P
688,P
689,P
690,P
691,N
692,P
693,P
694,N
695,P
696,P
697,N
698,N
699,P
700,P
701,N
702,P
703,N
704,P
705,N
706,N
707,P
708,N
709,N
710,P
711,N
712,P
713,P
714,P
715,N
716,P
717,N
718,N
719,N
720,N
721,N
722,P
723,N
724,N
725,N
726,N
727,P
728,N
729,P
730,P
731,N
732,N
733,P
734,N
735,P
736,N
737,N
738,P
739,N
740,P
741,N
742,N
743,N
744,P
745,N
746,P
747,P
748,N
749,N
750,N
751,N
752,N
753,N
754,P
755,N
756,P
757,P
758,N
759,N
760,P
761,P
762,N
763,P
764,P
765,N
766,P
767,N
768,N
769,P
770,N
771,N
772,N
773,N
774,N
775,P
776,P
777,N
778,N
779,N
780,N
781,P
782,P
783,P
784,P
785,N
786,P
787,N
788,P
789,N
790,N
791,N
792,P
793,P
794,P
795,N
796,P
797,P
798,N
799,P
800,P
801,N
802,N
803,N
804,P
805,N
806,P
807,N
808,P
809,P
810,N
811,N
812,P
813,N
814,N
815,N
816,N
817,P
818,N
819,P
820,N
821,P
822,N
823,N
824,N
825,P
826,N
827,N
828,P
829,N
830,N
831,P
832,P
833,N
834,N
835,P
836,P
837,P
838,N
839,P
840,N
841,N
842,P
843,N
844,P
845,P
846,N
847,P
848,P
849,P
850,N
851,P
852,N
853,N
854,N
855,N
856,N
857,P
858,N
859,N
860,P
861,P
862,P
863,N
864,N
865,N
866,N
867,P
868,N
869,N
870,P
871,P
872,N
873,P
874,P
875,N
876,N
877,N
878,N
879,P
880,N
881,P
882,P
883,P
884,P
885,P
886,P
887,N
888,N
889,P
890,N
891,N
892,P
893,P
894,N
895,P
896,N
897,N
898,P
899,N
900,N
901,N
902,P
903,N
904,N
905,P
906,P
907,P
908,N
909,N
910,N
911,N
912,N
913,N
914,N
915,P
916,N
917,P
918,N
919,P
920,N
921,P
922,P
923,N
924,N
925,P
926,P
927,N
928,N
929,P
930,P
931,P
932,P
933,P
934,P
935,P
936,N
937,N
938,N
939,N
940,P
941,P
942,P
943,P
944,P
945,N
946,N
947,N
948,P
949,P
950,N
951,N
952,N
953,N
954,N
955,P
956,P
957,P
958,N
959,N
960,N
961,N
962,P
963,P
964,P
965,P
966,N
967,P
968,P
969,N
970,P
971,P
972,N
973,P
974,P
975,P
976,P
977,P
978,N
979,N
980,P
981,P
982,N
983,P
984,P
985,N
986,P
987,N
988,N
989,N
990,P
991,P
992,P
993,P
994,N
995,P
996,N
997,P
998,P
999,N
1000,N
1001,N
1002,N
1003,P
1004,P
1005,N
1006,P
1007,N
1008,N
1009,P
1010,N
1011,P
1012,P
1013,N
1014,N
1015,P
1016,N
1017,N
1018,P
1019,P
1020,P
1021,N
1022,N
1023,N
1024,P
1025,N
1026,P
1027,N
1028,N
1029,P
1030,N
1031,P
1032,N
1033,N
1034,N
1035,P
1036,N
1037,N
1038,P
1039,P
1040,P
1041,N
1042,P
1043,P
1044,P
1045,N
1046,N
1047,N
1048,N
1049,N
1050,N
1051,P
1052,P
1053,P
1054,P
1055,P
1056,N
1057,P
1058,N
1059,N
1060,N
1061,N
1062,N
1063,P
1064,N
1065,P
1066,P
1067,P
1068,P
1069,N
1070,P
1071,N
1072,N
1073,N
1074,P
1075,N
1076,N
1077,N
1078,P
1079,N
1080,P
1081,P
1082,N
1083,N
1084,P
1085,N
1086,N
1087,P
1088,P
1089,P
1090,P
1091,N
1092,N
1093,P
1094,N
1095,N
1096,N
1097,N
1098,P
1099,N
1100,N
1101,N
1102,P
1103,P
1104,P
1105,P
1106,N
1107,P
1108,P
1109,N
1110,N
1111,N
1112,N
1113,P
1114,P
1115,N
1116,P
1117,N
1118,P
1119,N
1120,P
1121,N
1122,P
1123,N
1124,N
1125,P
1126,P
1127,P
1128,P
1129,N
1130,P
1131,P
1132,N
1133,N
1134,P
1135,P
1136,N
1137,N
1138,P
1139,N
1140,N
1141,P
1142,N
1143,N
1144,P
1145,P
1146,N
1147,N
1148,P
1149,N
1150,P
1151,N
1152,N
1153,P
1154,N
1155,P
1156,N
1157,N
1158,N
1159,P
1160,N
1161,N
1162,N
1163,N
1164,P
1165,P
1166,P
1167,N
1168,N
1169,N
1170,P
1171,N
1172,N
1173,N
1174,N
1175,P
1176,N
1177,N
1178,P
1179,P
1180,N
1181,N
1182,P
1183,N
1184,N
1185,N
1186,N
1187,N
1188,N
1189,P
1190,P
1191,P
1192,N
1193,N
1194,P
1195,P
1196,P
1197,P
1198,P
1199,N
1200,N
1201,P
1202,N
1203,N
1204,P
1205,N
1206,N
1207,N
1208,P
1209,P
1210,N
1211,N
1212,P
1213,P
1214,N
1215,N
1216,N
1217,N
1218,P
1219,N
1220,P
1221,P
1222,N
1223,N
1224,P
1225,N
1226,P
1227,N
1228,N
1229,N
1230,P
1231,N
1232,P
1233,P
1234,N
1235,P
1236,N
1237,P
1238,P
1239,N
1240,N
1241,P
1242,N
1243,N
1244,N
1245,N
1246,P
1247,N
1248,P
1249,P
1250,P
1251,N
1252,P
1253,N
1254,P
1255,P
1256,N
1257,N
1258,N
1259,P
1260,N
1261,P
1262,N
1263,P
1264,N
1265,N
1266,P
1267,P
1268,N
1269,P
1270,N
1271,P
1272,N
1273,P
1274,P
1275,P
1276,N
1277,N
1278,N
1279,P
1280,N
1281,N
1282,N
1283,P
1284,N
1285,N
1286,P
1287,N
1288,P
1289,N
1290,P
1291,N
1292,N
1293,N
1294,P
1295,P
1296,P
1297,N
1298,P
1299,P
1300,N
1301,N
1302,N
1303,P
1304,P
1305,P
1306,P
1307,P
1308,N
1309,P
1310,N
1311,P
1312,P
1313,P
1314,P
1315,P
1316,P
1317,P
1318,N
1319,N
1320,P
1321,P
1322,P
1323,P
1324,N
1325,N
1326,P
1327,N
1328,N
1329,N
1330,N
1331,P
1332,N
1333,P
1334,P
1335,N
1336,N
1337,P
1338,N
1339,N
1340,N
1341,P
1342,N
1343,P
1344,N
1345,N
1346,N
1347,P
1348,P
1349,N
1350,P
1351,P
1352,P
1353,N
1354,P
1355,N
1356,N
1357,P
1358,N
1359,N
1360,N
1361,N
1362,N
1363,N
1364,N
1365,N
1366,N
1367,N
1368,N
1369,N
1370,P
1371,N
1372,P
1373,N
1374,N
1375,N
1376,N
1377,P
1378,P
1379,P
1380,P
1381,N
1382,N
1383,P
1384,P
1385,N
1386,N
1387,N
1388,P
1389,N
1390,P
1391,N
1392,N
1393,N
1394,P
1395,P
1396,P
1397,P
1398,P
1399,N
1400,P
1401,P
1402,P
1403,N
1404,N
1405,P
1406,N
1407,N
1408,P
1409,P
1410,N
1411,P
1412,N
1413,P
1414,N
1415,P
1416,P
1417,N
1418,P
1419,P
1420,P
1421,P
1422,N
1423,N
1424,N
1425,N
1426,N
1427,P
1428,N
1429,P
1430,N
1431,N
1432,N
1433,P
1434,P
1435,P
1436,N
1437,N
1438,N
1439,N
1440,N
1441,N
1442,N
1443,P
1444,P
1445,N
1446,N
1447,N
1448,P
1449,P
1450,P
1451,N
1452,N
1453,N
1454,N
1455,P
1456,N
1457,N
1458,P
1459,N
1460,P
1461,P
1462,N
1463,P
1464,P
1465,P
1466,P
1467,P
1468,P
1469,P
1470,N
1471,P
1472,P
1473,N
1474,P
1475,N
1476,P
1477,N
1478,P
1479,N
1480,P
1481,P
1482,P
1483,N
1484,N
1485,P
1486,N
1487,N
1488,N
1489,P
1490,P
1491,P
1492,N
1493,P
1494,N
1495,N
1496,N
1497,P
1498,N
1499,N
1500,P
1501,P
1502,N
1503,N
1504,N
1505,N
1506,N
1507,P
1508,N
1509,N
1510,N
1511,P
1512,N
1513,N
1514,P
1515,N
1516,P
1517,N
1518,N
1519,P
1520,P
1521,N
1522,N
1523,P
1524,P
1525,N
1526,N
1527,P
1528,N
1529,N
1530,P
1531,N
1532,N
1533,P
1534,N
1535,N
1536,N
1537,P
1538,P
1539,N
1540,N
1541,P
1542,N
1543,N
1544,P
1545,P
1546,N
1547,N
1548,N
1549,P
1550,N
1551,N
1552,P
1553,N
1554,P
1555,P
1556,P
1557,N
1558,P
1559,N
1560,N
1561,N
1562,N
1563,N
1564,P
1565,N
1566,P
1567,N
1568,N
1569,N
1570,P
1571,P
1572,N
1573,N
1574,P
1575,N
1576,N
1577,N
1578,P
1579,P
1580,P
1581,P
1582,P
1583,N
1584,P
1585,P
1586,P
1587,N
1588,N
1589,P
1590,N
1591,P
1592,P
1593,P
1594,P
1595,P
1596,N
1597,P
1598,N
1599,N
1600,N
1601,N
1602,P
1603,P
1604,N
1605,N
1606,N
1607,P
1608,N
1609,P
1610,P
1611,P
1612,P
1613,N
1614,N
1615,N
1616,N
1617,N
1618,N
1619,N
1620,N
1621,P
1622,N
1623,P
1624,P
1625,N
1626,N
1627,P
1628,N
1629,P
1630,P
1631,N
1632,N
1633,P
1634,N
1635,P
1636,N
1637,N
1638,P
1639,P
1640,N
1641,P
1642,N
1643,N
1644,P
1645,P
1646,N
1647,P
1648,P
1649,P
1650,N
1651,P
1652,P
1653,P
1654,P
1655,N
1656,N
1657,P
1658,N
1659,P
1660,P
1661,P
1662,N
1663,P
1664,N
1665,N
1666,N
1667,N
1668,P
1669,N
1670,P
1671,N
1672,N
1673,N
1674,P
1675,P
1676,P
1677,N
1678,P
1679,P
1680,N
1681,N
1682,N
1683,N
1684,P
1685,P
1686,P
1687,N
1688,N
1689,N
1690,P
1691,N
1692,P
1693,N
1694,N
1695,N
1696,P
1697,P
1698,N
1699,P
1700,N
1701,N
1702,N
1703,N
1704,N
1705,N
1706,N
1707,P
1708,N
1709,P
1710,N
1711,P
1712,P
1713,N
1714,N
1715,P
1716,P
1717,N
1718,N
1719,N
1720,N
1721,N
1722,N
1723,N
1724,P
1725,N
1726,P
1727,N
1728,P
1729,P
1730,N
1731,P
1732,P
1733,N
1734,N
1735,P
1736,N
1737,N
1738,P
1739,N
1740,N
1741,N
1742,N
1743,P
1744,P
1745,N
1746,N
1747,P
1748,P
1749,P
1750,P
1751,P
1752,P
1753,N
1754,P
1755,N
1756,P
1757,N
1758,P
1759,N
1760,N
1761,P
1762,N
1763,P
1764,N
1765,P
1766,P
1767,P
1768,N
1769,P
1770,P
1771,P
1772,N
1773,P
1774,P
1775,N
1776,N
1777,P
1778,P
1779,N
1780,N
1781,N
1782,P
1783,N
1784,P
1785,P
1786,N
1787,N
1788,P
1789,P
1790,P
1791,P
1792,N
1793,N
1794,N
1795,N
1796,N
1797,N
1798,N
1799,P
1800,N
1801,P
1802,N
1803,N
1804,P
1805,P
1806,P
1807,P
1808,N
1809,N
1810,P
1811,N
1812,P
1813,N
1814,N
1815,N
1816,N
1817,N
1818,P
1819,N
1820,P
1821,P
1822,P
1823,N
1824,P
1825,P
1826,P
1827,N
1828,P
1829,N
1830,P
1831,N
1832,N
1833,N
1834,N
1835,P
1836,P
1837,N
1838,P
1839,P
1840,N
1841,P
1842,N
1843,P
1844,N
1845,N
1846,P
1847,P
1848,N
1849,N
1850,P
1851,P
1852,N
1853,P
1854,P
1855,P
1856,N
1857,N
1858,N
1859,N
1860,N
1861,P
1862,P
1863,P
1864,N
1865,N
1866,P
1867,N
1868,N
1869,N
1870,P
1871,N
1872,N
1873,N
1874,N
1875,N
1876,N
1877,P
1878,N
1879,P
1880,P
1881,N
1882,P
1883,N
1884,P
1885,P
1886,P
1887,P
1888,P
1889,N
1890,N
1891,N
1892,N
1893,N
1894,N
1895,P
1896,P
1897,N
1898,N
1899,N
1900,N
1901,N
1902,N
1903,N
1904,P
1905,P
1906,N
1907,P
1908,N
1909,P
1910,P
1911,N
1912,P
1913,P
1914,N
1915,N
1916,N
1917,P
1918,P
1919,P
1920,P
1921,N
1922,N
1923,N
1924,P
1925,P
1926,N
1927,N
1928,N
1929,N
1930,P
1931,N
1932,N
1933,P
1934,P
1935,N
1936,N
1937,P
1938,P
1939,N
1940,N
1941,P
1942,P
1943,N
1944,N
1945,P
1946,N
1947,N
1948,N
1949,N
1950,P
1951,N
1952,N
1953,P
1954,N
1955,P
1956,P
1957,N
1958,N
1959,P
1960,N
1961,P
1962,P
1963,P
1964,N
1965,P
1966,N
1967,N
1968,N
1969,P
1970,N
1971,P
1972,N
1973,N
1974,P
1975,P
1976,N
1977,N
1978,N
1979,P
1980,P
1981,P
1982,N
1983,P
1984,P
1985,P
1986,N
1987,N
1988,N
1989,P
1990,N
1991,N
1992,N
1993,N
1994,P
1995,P
1996,N
1997,P
1998,N
1999,N
2000,N
2001,N
2002,P
2003,N
2004,N
2005,P
2006,P
2007,N
2008,N
2009,N
2010,N
2011,N
2012,N
2013,N
2014,N
2015,P
2016,N
2017,N
2018,N
2019,N
2020,P
2021,N
2022,P
2023,N
2024,N
2025,N
2026,N
2027,N
2028,N
2029,N
2030,N
2031,P
2032,P
2033,P
2034,N
2035,N
2036,P
2037,P
2038,P
2039,N
2040,N
2041,N
2042,N
2043,P
2044,P
2045,N
2046,N
2047,N
2048,P
2049,P
2050,P
2051,N
2052,P
2053,N
2054,N
2055,P
2056,P
2057,N
2058,N
2059,N
2060,P
2061,P
2062,N
2063,P
2064,N
2065,P
2066,N
2067,P
2068,N
2069,N
2070,N
2071,P
2072,N
2073,N
2074,N
2075,P
2076,N
2077,N
2078,N
2079,N
2080,P
2081,P
2082,N
2083,P
2084,P
2085,N
2086,N
2087,N
2088,P
2089,N
2090,N
2091,N
2092,N
2093,N
2094,N
2095,N
2096,P
2097,N
2098,N
2099,P
2100,N
2101,N
2102,N
2103,N
2104,P
2105,N
2106,P
2107,N
2108,P
2109,N
2110,N
2111,P
2112,N
2113,N
2114,N
2115,N
2116,N
2117,P
2118,N
2119,N
2120,N
2121,P
2122,P
2123,N
2124,N
2125,N
2126,N
2127,N
2128,N
2129,N
2130,P
2131,N
2132,N
2133,N
2134,P
2135,P
2136,N
2137,N
2138,P
2139,P
2140,N
2141,N
2142,P
2143,N
2144,N
2145,P
2146,N
2147,N
2148,N
2149,N
2150,P
2151,P
2152,P
2153,P
2154,N
2155,N
2156,N
2157,P
2158,P
2159,P
2160,P
2161,P
2162,P
2163,P
2164,P
2165,P
2166,P
2167,P
2168,N
2169,N
2170,P
2171,N
2172,P
2173,P
2174,N
2175,N
2176,P
2177,N
2178,N
2179,N
2180,N
2181,N
2182,P
2183,N
2184,N
2185,N
2186,P
2187,N
2188,N
2189,N
2190,P
2191,P
2192,P
2193,P
2194,N
2195,P
2196,P
2197,N
2198,N
2199,N
2200,P
2201,N
2202,P
2203,N
2204,N
2205,P
2206,N
2207,N
2208,P
2209,N
2210,P
2211,P
2212,N
2213,N
2214,P
2215,N
2216,N
2217,P
2218,P
2219,P
2220,N
2221,N
2222,P
2223,N
2224,N
2225,N
2226,N
2227,P
2228,N
2229,P
2230,P
2231,P
2232,P
2233,P
2234,P
2235,N
2236,P
2237,P
2238,P
2239,P
2240,N
2241,P
2242,N
2243,P
2244,N
2245,P
2246,P
2247,N
2248,N
2249,N
2250,N
2251,P
2252,N
2253,P
2254,P
2255,N
2256,P
2257,P
2258,N
2259,N
2260,N
2261,N
2262,P
2263,P
2264,N
2265,N
2266,N
2267,P
2268,P
2269,P
2270,P
2271,N
2272,P
2273,N
2274,N
2275,N
2276,P
2277,N
2278,N
2279,P
2280,N
2281,P
2282,N
2283,N
2284,N
2285,P
2286,P
2287,N
2288,N
2289,N
2290,P
2291,P
2292,P
2293,P
2294,P
2295,N
2296,N
2297,P
2298,N
2299,N
2300,P
2301,N
2302,N
2303,N
2304,N
2305,N
2306,P
2307,N
2308,P
2309,P
2310,N
2311,P
2312,N
2313,N
2314,N
2315,P
2316,N
2317,P
2318,N
2319,P
2320,N
2321,N
2322,N
2323,P
2324,P
2325,N
2326,N
2327,N
2328,N
2329,P
2330,N
2331,N
2332,N
2333,P
2334,N
2335,N
2336,P
2337,P
2338,P
2339,N
2340,P
2341,P
2342,P
2343,P
2344,N
2345,P
2346,P
2347,P
2348,P
2349,N
2350,P
2351,P
2352,P
2353,N
2354,N
2355,P
2356,N
2357,N
2358,N
2359,N
2360,P
2361,P
2362,N
2363,N
2364,P
2365,P
2366,N
2367,P
2368,P
2369,N
2370,N
2371,P
2372,N
2373,N
2374,N
2375,N
2376,P
2377,N
2378,P
2379,N
2380,N
2381,N
2382,P
2383,N
2384,P
2385,N
2386,N
2387,P
2388,N
2389,N
2390,P
2391,N
2392,P
2393,P
2394,P
2395,P
2396,P
2397,N
2398,N
2399,P
2400,N
2401,P
2402,P
2403,N
2404,N
2405,P
2406,P
2407,P
2408,P
2409,N
2410,P
2411,N
2412,N
2413,N
2414,N
2415,P
2416,P
2417,N
2418,N
2419,P
2420,N
2421,N
2422,P
2423,P
2424,N
2425,P
2426,P
2427,P
2428,N
2429,N
2430,P
2431,N
2432,N
2433,N
2434,N
2435,N
2436,N
2437,N
2438,N
2439,N
2440,P
2441,N
2442,P
2443,P
2444,N
2445,N
2446,N
2447,N
2448,P
2449,N
2450,P
2451,P
2452,N
2453,N
2454,P
2455,N
2456,P
2457,N
2458,N
2459,P
2460,P
2461,P
2462,P
2463,N
2464,P
2465,P
2466,P
2467,P
2468,N
2469,P
2470,N
2471,N
2472,N
2473,P
2474,N
2475,P
2476,N
2477,N
2478,P
2479,N
2480,N
2481,N
2482,P
2483,N
2484,N
2485,P
2486,P
2487,N
2488,N
2489,N
2490,P
2491,N
2492,P
2493,N
2494,P
2495,N
2496,N
2497,P
2498,N
2499,P
2500,P
2501,N
2502,N
2503,P
2504,N
2505,P
2506,N
2507,N
2508,N
2509,P
2510,N
2511,N
2512,N
2513,N
2514,P
2515,N
2516,N
2517,N
2518,P
2519,N
2520,N
2521,N
2522,P
2523,N
2524,N
2525,N
2526,P
2527,N
2528,N
2529,N
2530,P
2531,N
2532,P
2533,P
2534,N
2535,N
2536,P
2537,P
2538,P
2539,P
2540,N
2541,N
2542,N
2543,N
2544,P
2545,N
2546,N
2547,N
2548,N
2549,N
2550,N
2551,P
2552,P
2553,P
2554,N
2555,P
2556,N
2557,N
2558,P
2559,P
2560,N
2561,P
2562,P
2563,N
2564,P
2565,P
2566,N
2567,N
2568,N
2569,N
2570,N
2571,N
2572,N
2573,N
2574,P
2575,N
2576,P
2577,P
2578,N
2579,N
2580,N
2581,N
2582,P
2583,N
2584,N
2585,P
2586,N
2587,P
2588,P
2589,P
2590,N
2591,N
2592,N
2593,N
2594,P
2595,P
2596,N
2597,P
2598,N
2599,P
2600,P
2601,N
2602,N
2603,P
2604,P
2605,N
2606,N
2607,P
2608,N
2609,P
2610,N
2611,P
2612,P
2613,N
2614,N
2615,N
2616,N
2617,N
2618,N
2619,N
2620,N
2621,P
2622,N
2623,N
2624,P
2625,N
2626,N
2627,P
2628,N
2629,P
2630,P
2631,N
2632,P
2633,P
2634,N
2635,N
2636,N
2637,P
2638,N
2639,N
2640,N
2641,N
2642,N
2643,N
2644,P
2645,N
2646,P
2647,N
2648,N
2649,P
2650,N
2651,N
2652,N
2653,P
2654,P
2655,N
2656,N
2657,N
2658,N
2659,N
2660,P
2661,N
2662,P
2663,P
2664,P
2665,N
2666,N
2667,N
2668,P
2669,P
2670,N
2671,N
2672,N
2673,N
2674,P
2675,N
2676,N
2677,P
2678,N
2679,P
2680,N
2681,P
2682,P
2683,P
2684,P
2685,P
2686,N
2687,N
2688,N
2689,P
2690,N
2691,N
2692,N
2693,N
2694,P
2695,P
2696,P
2697,N
2698,N
2699,P
2700,N
2701,P
2702,N
2703,P
2704,N
2705,P
2706,N
2707,N
2708,P
2709,P
2710,N
2711,P
2712,N
2713,P
2714,N
2715,P
2716,P
2717,P
2718,N
2719,N
2720,N
2721,N
2722,P
2723,P
2724,P
2725,P
2726,N
2727,N
2728,N
2729,N
2730,P
2731,N
2732,P
2733,N
2734,N
2735,N
2736,N
2737,N
2738,N
2739,P
2740,P
2741,P
2742,N
2743,P
2744,N
2745,N
2746,N
2747,N
2748,P
2749,P
2750,P
2751,N
2752,P
2753,P
2754,N
2755,N
2756,N
2757,P
2758,N
2759,P
2760,N
2761,P
2762,P
2763,P
2764,N
2765,N
2766,N
2767,P
2768,N
2769,N
2770,P
2771,P
2772,N
2773,N
2774,N
2775,N
2776,P
2777,N
2778,P
2779,P
2780,P
2781,P
2782,P
2783,N
2784,N
2785,N
2786,P
2787,N
2788,N
2789,P
2790,N
2791,P
2792,P
2793,P
2794,N
2795,P
2796,N
2797,N
2798,N
2799,N
2800,N
2801,N
2802,N
2803,P
2804,P
2805,P
2806,P
2807,N
2808,N
2809,N
2810,N
2811,N
2812,N
2813,P
2814,N
2815,N
2816,N
2817,P
2818,N
2819,P
2820,N
2821,N
2822,P
2823,N
2824,N
2825,N
2826,N
2827,P
2828,N
2829,N
2830,P
2831,P
2832,P
2833,P
2834,N
2835,N
2836,P
2837,N
2838,N
2839,N
2840,P
2841,P
2842,P
2843,N
2844,N
2845,P
2846,N
2847,P
2848,N
2849,N
2850,P
2851,N
2852,N
2853,P
2854,P
2855,N
2856,P
2857,P
2858,P
2859,P
2860,N
2861,P
2862,P
2863,N
2864,N
2865,P
2866,P
2867,N
2868,N
2869,P
2870,P
2871,P
2872,P
2873,P
2874,P
2875,N
2876,N
2877,N
2878,N
2879,P
2880,N
2881,P
2882,N
2883,N
2884,N
2885,P
2886,N
2887,P
2888,N
2889,P
2890,P
2891,P
2892,N
2893,N
2894,P
2895,P
2896,P
2897,N
2898,P
2899,N
2900,P
2901,P
2902,N
2903,P
2904,N
2905,P
2906,P
2907,P
2908,N
2909,P
2910,N
2911,N
2912,N
2913,N
2914,N
2915,N
2916,P
2917,N
2918,N
2919,P
2920,P
2921,N
2922,P
2923,P
2924,P
2925,P
2926,P
2927,N
2928,N
2929,P
2930,N
2931,P
2932,N
2933,N
2934,P
2935,N
2936,N
2937,N
2938,P
2939,P
2940,N
2941,P
2942,P
2943,P
2944,N
2945,P
2946,N
2947,N
2948,N
2949,P
2950,N
2951,N
2952,P
2953,P
2954,P
2955,N
2956,N
2957,P
2958,P
2959,P
2960,P
2961,N
2962,N
2963,P
2964,N
2965,N
2966,N
2967,P
2968,P
2969,P
2970,P
2971,N
2972,N
2973,P
2974,P
2975,P
2976,N
2977,N
2978,P
2979,N
2980,P
2981,P
2982,P
2983,P
2984,N
2985,N
2986,N
2987,N
2988,P
2989,P
2990,N
2991,N
2992,N
2993,N
2994,P
2995,P
2996,N
